Name	Damage	Attack Radius	Attack Speed	SplashRadius	Slow Power	Fire Power	Poison Power	Chance Stan	Portal Chance	Targets	Thief Chance	Boom Dmg	Armor Reduce	Chance Divine	Dmg Divine	AnnihilationChance	RageIncrease	CritChance
CommonTower1	25	3	0,75	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CommonTower2	150	3	0,73	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CommonTower3	650	3	0,70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CommonTower4	3200	3	0,68	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
CommonTower5	15000	3	0,65	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
IceTower1	12,5	2	1,05	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0
IceTower2	75	2	1,02	0	20	0	0	0	0	1	0	0	0	0	0	0	0	0
IceTower3	325	2	0,98	0	30	0	0	0	0	1	0	0	0	0	0	0	0	0
IceTower4	1600	2	0,95	0	40	0	0	0	0	1	0	0	0	0	0	0	0	0
IceTower5	7500	2	0,91	0	50	0	0	0	0	1	0	0	0	0	0	0	0	0
AncientTower1	20	1,25	0,86	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
AncientTower2	120	1,25	0,83	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
AncientTower3	520	1,25	0,80	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
AncientTower4	2560	1,25	0,77	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
AncientTower5	12000	1,25	0,74	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
FireTower1	12,5	2	0,86	0	0	2,5	0	0	0	1	0	0	0	0	0	0	0	0
FireTower2	75	2	0,83	0	0	15	0	0	0	1	0	0	0	0	0	0	0	0
FireTower3	325	2	0,80	0	0	65	0	0	0	1	0	0	0	0	0	0	0	0
FireTower4	1600	2	0,77	0	0	320	0	0	0	1	0	0	0	0	0	0	0	0
FireTower5	7500	2	0,74	0	0	1500	0	0	0	1	0	0	0	0	0	0	0	0
LightTower1	12,5	2	0,86	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
LightTower2	75	2	0,83	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LightTower3	325	2	0,80	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
LightTower4	1600	2	0,77	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
LightTower5	7500	2	0,74	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
PoisonTower1	20	2	0,86	0	5	0	1,25	0	0	1	0	0	0	0	0	0	0	0
PoisonTower2	120	2	0,83	0	10	0	7,5	0	0	1	0	0	0	0	0	0	0	0
PoisonTower3	520	2	0,80	0	15	0	32,5	0	0	1	0	0	0	0	0	0	0	0
PoisonTower4	2560	2	0,77	0	20	0	160	0	0	1	0	0	0	0	0	0	0	0
PoisonTower5	12000	2	0,74	0	25	0	750	0	0	1	0	0	0	0	0	0	0	0
RandomTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RandomTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RandomTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RandomTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
RandomTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GrowDamageTower1	20	2	0,86	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GrowDamageTower2	120	2	0,83	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GrowDamageTower3	520	2	0,80	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GrowDamageTower4	2560	2	0,77	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GrowDamageTower5	12000	2	0,74	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
TheiftTower1	20	2	0,86	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0
TheiftTower2	120	2	0,83	0	0	0	0	0	0	1	12.5	0	0	0	0	0	0	0
TheiftTower3	520	2	0,80	0	0	0	0	0	0	1	15	0	0	0	0	0	0	0
TheiftTower4	2560	2	0,77	0	0	0	0	0	0	1	17.5	0	0	0	0	0	0	0
TheiftTower5	12000	2	0,74	0	0	0	0	0	0	1	20	0	0	0	0	0	0	0
MagnetTower1	20	2	0,86	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0
MagnetTower2	120	2	0,83	4	0	0	0	0	0	4	0	0	0	0	0	0	0	0
MagnetTower3	520	2	0,80	5	0	0	0	0	0	5	0	0	0	0	0	0	0	0
