ID	RU	ENG
joker_dis	Улучшит Твою башенку	Will improve your tower
moving_dis	Переместит Твою Башню	Will move your tower
wind_dis	Быстренько стреляет во врагов	Quickly shoots at enemies
cannon_dis	Разрывает врагов сплеш атакой	Tears apart enemies with a splash attack
def_dis	Обычная башенка	The usual tower
light_dis	Слишком крута, чтобы стрелять по одной цели	Too cool to shoot at one target
ice_dis	Заморозить врагов, успокаивая вас	Freeze enemies while calming you down
magnet_dis	Притягивает куски метала, лишь бы спасти вас	Attracts pieces of metal, just to save you
random_dis	Может нанести много урона, или же совсем чуть чуть	Can cause a lot of damage, or just a little bit
assasin_dis	Крутой ассасин, убивает цели с одного удара, ну или нет?	Cool assassin, kills targets with one hit, well, or not?
fire_dis	Поджигает врагов, превращая их в кебаб	Sets fire to enemies, turning them into kebabs
arrogance_dis	Наносит больше урона, если цель слаба. 	Deals more damage if the target is weak
stan_dis	Кидает камни во врагов, иногда даже слишком сильно.	Throws stones at enemies, sometimes even too hard
gladiator_dis	Становится сильнее, если ты не можешь справиться с волнами врагов	It gets stronger if you can't handle waves of enemies
storm_dis	Иногда становится слишком бурной, чтобы просто бить врагов	Sometimes it gets too stormy to just beat the enemies
portal_dis	Может вернуть врага туда, откуда он вылез	Can bring the enemy back to where he came from
blockhead_dis	Прямиком из древнего мира! Настучит врагам по головам.	Straight from the ancient world! Knock enemies on the heads.
radar_dis	Не позволит понижать скорость врагам, иначе будет штраф!	Will not allow enemies to slow down, otherwise there will be a fine!
poison_dis	Накормит врагов грибами...ядовитыми.	Feed the enemies with mushrooms...poisonous.
elf_dis	Стреляет в сразу нескольких врагов!	Shoots at several enemies at once!
thief_dis	Иногда ворует у врагов золото. Иногда - главное слово	Sometimes he steals gold from his enemies. Sometimes - the main word
gear_dis	Вместе - мы сила!	Together we are a force!
split_dis	Находит лазейки в защите врагов	Finds loopholes in the protection of enemies
boom_dis	Проклинает сердца врагов огнем, и при смерти заставляет испустить последний Бум!	Curses the hearts of enemies with fire, and at death makes them emit the last Boom!
blizzard_dis	Создает метели на карте, замораживающие врагов	Creates blizzards on the map, freezing enemies
divine_dis	При атаке может разгневать высшие силы, и ударить молнией врага	When attacking, it can anger higher forces, and strike the enemy with lightning
